CODGEO;LIBGEO;MED14
46198;Montbrun;19744,0
46199;Montcabrier;19997,5
46200;Montcléra;18766,0
46201;Montcuq;17980,0
46202;Montdoumerc;19360,7
46203;Montet-et-Bouxal;19105,6
46204;Montfaucon;19429,6
46205;Montgesty;19329,8
46206;Montlauzun;18716,5
46207;Montredon;19959,4
46208;Montvalent;19240,8
46209;Nadaillac-de-Rouge;20176,4
46210;Nadillac;
46211;Nuzéjouls;18885,8
46212;Orniac;
46213;Padirac;19300,0
46214;Parnac;20748,4
46215;Payrac;18061,5
46216;Payrignac;19388,5
46217;Pern;19885,3
46218;Pescadoires;17818,0
46219;Peyrilles;17237,8
46220;Pinsac;20103,0
46221;Planioles;22718,1
46222;Pomarède;21536,0
46223;Pontcirq;19526,2
46224;Pradines;20811,9
46225;Prayssac;19978,0
46226;Prendeignes;16979,3
46227;Promilhanes;17837,4
46228;Prudhomat;20217,0
46229;Puybrun;19923,0
46230;Puyjourdes;
46231;Puy-l'Évêque;18578,7
46232;Les Quatre-Routes-du-Lot;16592,5
46233;Quissac;16507,0
46234;Rampoux;
46235;Reilhac;21703,3
46236;Reilhaguet;19662,0
46237;Reyrevignes;19767,3
46238;Rignac;21122,0
46239;Le Roc;17575,8
46240;Rocamadour;19636,7
46241;Rouffilhac;16606,7
46242;Rudelle;21050,7
46243;Rueyres;16728,7
46244;Sabadel-Latronquière;
46245;Sabadel-Lauzès;
46246;Saignes;
46247;Saillac;16886,7
46248;Sainte-Alauzie;17630,0
46249;Saint-Bressou;19482,0
46250;Saint-Caprais;
46251;Saint-Céré;19019,0
46252;Saint-Cernin;19402,7
46253;Saint-Chamarand;22089,0
46254;Saint-Chels;17876,0
46255;Saint-Cirgues;16707,3
46256;Saint-Cirq-Lapopie;18730,0
46257;Saint-Cirq-Madelon;18381,3
46258;Saint-Cirq-Souillaguet;20403,3
46259;Saint-Clair;17721,3
46260;Sainte-Colombe;16491,5
46261;Sainte-Croix;
46262;Saint-Cyprien;16832,5
46263;Saint-Daunès;19425,4
46264;Saint-Denis-Catus;19082,3
46265;Saint-Denis-lès-Martel;18076,0
46266;Saint-Félix;20493,0
46267;Saint-Germain-du-Bel-Air;19638,0
46268;Saint-Géry;20306,7
46269;Saint-Hilaire;
46270;Saint-Jean-de-Laur;19936,7
46271;Saint-Jean-Lespinasse;22979,0
46272;Saint-Jean-Mirabel;21682,7
46273;Saint-Laurent-les-Tours;22036,0
46274;Saint-Laurent-Lolmie;15885,5
46275;Saint-Martin-de-Vers;
46276;Saint-Martin-Labouval;17679,2
46277;Saint-Martin-le-Redon;17360,5
46278;Saint-Matré;14792,8
46279;Saint-Maurice-en-Quercy;17144,0
46280;Saint-Médard;21446,7
46281;Saint-Médard-de-Presque;21830,6
46282;Saint-Médard-Nicourby;
46283;Saint-Michel-de-Bannières;18538,5
46284;Saint-Michel-Loubéjou;21035,3
46285;Saint-Pantaléon;20564,7
46286;Saint-Paul-de-Vern;18220,5
46287;Saint-Paul-de-Loubressac;19317,0
46288;Saint-Perdoux;17658,7
46289;Saint-Pierre-Toirac;19138,6
46290;Saint-Projet;19321,0
46291;Saint-Sauveur-la-Vallée;
46292;Saint-Simon;20440,8
46293;Saint-Sozy;19897,0
46294;Saint-Sulpice;17340,3
46295;Saint-Vincent-du-Pendit;20330,0
46296;Saint-Vincent-Rive-d'Olt;21656,7
46297;Salviac;17664,5
46298;Sarrazac;20238,0
46299;Sauliac-sur-Célé;19964,8
46300;Saux;19368,7
46301;Sauzet;18693,0
46302;Sénaillac-Latronquière;16885,0
46303;Sénaillac-Lauzès;22719,0
46304;Séniergues;16090,0
46305;Sérignac;18681,0
46306;Sonac;
46307;Soturac;17737,0
46308;Soucirac;18817,0
46309;Souillac;17912,1
46310;Soulomès;17089,3
46311;Sousceyrac;18575,5
46312;Strenquels;18997,0
46313;Tauriac;20000,8
46314;Terrou;20550,7
46315;Teyssieu;16771,7
46316;Thédirac;19182,3
46317;Thégra;18429,0
46318;Thémines;18274,0
46319;Théminettes;18203,9
46320;Tour-de-Faure;18557,3
46321;Touzac;16355,0
46322;Trespoux-Rassiels;20860,3
46323;Ussel;
46324;Uzech;17025,3
46325;Vaillac;
46326;Valprionde;17135,7
46327;Valroufié;21456,0
46328;Varaire;16791,4
46329;Vaylats;17938,1
46330;Vayrac;19464,2
46331;Vers;20171,3
46332;Viazac;20651,3
46333;Vidaillac;16394,7
46334;Le Vigan;19883,0
46335;Villesèque;20133,0
46336;Vire-sur-Lot;21373,8
46337;Mayrac;19879,3
46338;Bessonies;
46339;Saint-Jean-Lagineste;22617,7
46340;Saint-Pierre-Lafeuille;21911,0
47001;Agen;17099,6
47002;Agmé;20072,0
47003;Agnac;19151,3
47004;Aiguillon;16064,5
47005;Allemans-du-Dropt;16713,1
47006;Allez-et-Cazeneuve;20657,0
47007;Allons;15374,5
47008;Ambrus;18892,9
47009;Andiran;19415,0
47010;Antagnac;18113,6
47011;Anthé;16418,7
47012;Anzex;20843,7
47013;Argenton;18836,2
47014;Armillac;16686,7
47015;Astaffort;17909,3
47016;Aubiac;23025,2
47017;Auradou;18468,5
47018;Auriac-sur-Dropt;18298,7
47019;Bajamont;22225,9
47020;Baleyssagues;18641,9
47021;Barbaste;18904,2
47022;Bazens;19827,3
47023;Beaugas;17916,5
47024;Beaupuy;20475,2
47025;Beauville;17577,8
47026;Beauziac;20076,1
47027;Bias;18942,0
47028;Birac-sur-Trec;18910,0
47029;Blanquefort-sur-Briolance;17328,0
47030;Blaymont;18468,1
47031;Boé;20187,0
47032;Bon-Encontre;21384,7
47033;Boudy-de-Beauregard;17407,0
47034;Bouglon;18845,0
47035;Bourgougnague;19567,3
47036;Bourlens;19991,5
47037;Bournel;16878,0
47038;Bourran;18997,4
47039;Boussès;
47040;Brax;21634,3
47041;Bruch;19142,4
47042;Brugnac;19979,0
47043;Buzet-sur-Baïse;17943,3
47044;Cahuzac;19579,4
47045;Calignac;20457,7
47046;Calonges;17839,0
47047;Cambes;19051,3
47048;Cancon;17534,0
47049;Casseneuil;17866,0
47050;Cassignas;21741,4
47051;Castelculier;20630,4
47052;Casteljaloux;18500,0
47053;Castella;20459,0
47054;Castelmoron-sur-Lot;17468,0
47055;Castelnaud-de-Gratecambe;18716,1
47056;Castelnau-sur-Gupie;21070,6
47057;Castillonnès;18030,7
47058;Caubeyres;19888,1
47059;Caubon-Saint-Sauveur;19187,1
47060;Caudecoste;19125,7
47061;Caumont-sur-Garonne;19607,5
47062;Cauzac;20017,6
47063;Cavarc;17070,7
47064;Cazideroque;19009,5
47065;Clairac;18325,8
47066;Clermont-Dessous;19539,0
47067;Clermont-Soubiran;19514,0
47068;Cocumont;18885,2
47069;Colayrac-Saint-Cirq;19971,3
47070;Condezaygues;18565,0
47071;Coulx;17804,0
47072;Courbiac;
47073;Cours;18224,7
47074;Couthures-sur-Garonne;16709,6
47075;La Croix-Blanche;21776,8
47076;Cuq;20347,3
47077;Cuzorn;17887,8
47078;Damazan;17423,3
47079;Dausse;19256,7
47080;Dévillac;18426,8
47081;Dolmayrac;20738,7
47082;Dondas;18207,1
47083;Doudrac;
47084;Douzains;18547,0
47085;Durance;18327,3
47086;Duras;16518,0
47087;Engayrac;19083,0
47088;Escassefort;18818,7
47089;Esclottes;19181,3
47090;Espiens;18754,7
47091;Estillac;20964,8
47092;Fals;22344,3
47093;Fargues-sur-Ourbise;20290,0
47094;Fauguerolles;17014,0
47095;Fauillet;18758,9
47096;Ferrensac;19910,8
47097;Feugarolles;17357,4
47098;Fieux;19692,7
47099;Fongrave;17781,7
47100;Foulayronnes;22942,0
47101;Fourques-sur-Garonne;21131,5
47102;Francescas;18556,7
47103;Fréchou;19979,0
47104;Frégimont;18411,0
47105;Frespech;18898,0
47106;Fumel;16842,9
47107;Galapian;18744,6
47108;Gaujac;18992,8
47109;Gavaudun;17758,6
47110;Gontaud-de-Nogaret;18452,0
47111;Granges-sur-Lot;17031,7
47112;Grateloup-Saint-Gayrand;18048,3
47113;Grayssas;21220,4
47114;Grézet-Cavagnan;18516,7
47115;Guérin;20278,0
47117;Hautefage-la-Tour;20141,0
47118;Hautesvignes;18059,0
47119;Houeillès;18309,0
47120;Jusix;19107,0
47121;Labastide-Castel-Amouroux;19475,2
47122;Labretonie;21998,6
47123;Lacapelle-Biron;17468,9
47124;Lacaussade;16847,2
47125;Lacépède;19700,7
47126;Lachapelle;
47127;Lafitte-sur-Lot;17180,5
47128;Lafox;19969,6
47129;Lagarrigue;20379,3
47130;Lagruère;18531,1
47131;Lagupie;20407,8
47132;Lalandusse;20571,5
47133;Lamontjoie;18430,8
47134;Lannes;19457,9
47135;Laparade;19766,4
47136;Laperche;19472,7
47137;Laplume;21779,6
47138;Laroque-Timbaut;21078,6
47139;Lasserre;
47140;Laugnac;19801,4
47141;Laussou;17521,0
47142;Lauzun;16371,0
47143;Lavardac;17770,8
47144;Lavergne;18509,0
47145;Layrac;20816,7
47146;Lédat;19684,0
47147;Lévignac-de-Guyenne;18611,7
47148;Leyritz-Moncassin;17782,0
47150;Longueville;17580,0
47151;Loubès-Bernac;16971,0
47152;Lougratte;17842,5
47154;Lusignan-Petit;22076,7
47155;Madaillan;21646,8
47156;Marcellus;18931,9
47157;Marmande;17643,8
47158;Marmont-Pachas;23555,9
47159;Le Mas-d'Agenais;18499,4
47160;Masquières;17691,7
47161;Massels;21466,2
47162;Massoulès;19453,8
47163;Mauvezin-sur-Gupie;21238,0
47164;Mazières-Naresse;18894,7
47165;Meilhan-sur-Garonne;17441,7
47167;Mézin;17940,7
47168;Miramont-de-Guyenne;16550,3
47169;Moirax;23245,7
47170;Monbahus;16748,4
47171;Monbalen;19457,1
47172;Moncaut;21930,8
47173;Monclar;17859,0
47174;Moncrabeau;19151,9
47175;Monflanquin;19209,5
47176;Mongaillard;18190,0
47177;Monheurt;16509,5
47178;Monségur;20333,3
47179;Monsempron-Libos;17438,6
47180;Montagnac-sur-Auvignon;21455,0
47181;Montagnac-sur-Lède;17113,2
47182;Montastruc;17615,3
47183;Montauriol;17882,4
47184;Montaut;16950,6
47185;Montayral;18418,7
47186;Montesquieu;19909,5
47187;Monteton;18443,0
47188;Montignac-de-Lauzun;16775,0
47189;Montignac-Toupinerie;17734,7
47190;Montpezat;19021,0
47191;Montpouillan;19613,0
47192;Monviel;
47193;Moulinet;21800,7
47194;Moustier;16900,5
47195;Nérac;19094,4
47196;Nicole;17141,7
47197;Nomdieu;21126,7
47198;Pailloles;18966,2
47199;Pardaillan;16524,2
47200;Parranquet;15390,0
47201;Le Passage;19742,7
47202;Paulhiac;18078,7
47203;Penne-d'Agenais;19090,9
47204;Peyrière;18373,3
47205;Pindères;19838,6
47206;Pinel-Hauterive;19796,2
47207;Pompiey;19718,0
47208;Pompogne;19527,3
47209;Pont-du-Casse;21437,7
47210;Port-Sainte-Marie;16117,3
47211;Poudenas;18564,5
47212;Poussignac;20945,3
47213;Prayssas;20764,0
47214;Puch-d'Agenais;20084,0
47215;Pujols;20485,5
47216;Puymiclan;19620,0
47217;Puymirol;19707,0
47218;Puysserampion;20780,6
47219;Rayet;18473,9
47220;Razimet;21038,7
47221;Réaup-Lisse;19524,0
47222;La Réunion;21664,0
47223;Rives;18116,0
47224;Romestaing;19167,5
47225;Roquefort;22184,7
47226;Roumagne;18909,4
47227;Ruffiac;19255,2
47228;Saint-Antoine-de-Ficalba;19717,3
47229;Saint-Astier;16102,9
47230;Saint-Aubin;16824,3
47231;Saint-Avit;18950,0
47232;Saint-Barthélemy-d'Agenais;18716,1
47233;Sainte-Bazeille;18764,0
47234;Saint-Caprais-de-Lerm;22119,2
47235;Saint-Colomb-de-Lauzun;16842,0
47236;Sainte-Colombe-de-Duras;
47237;Sainte-Colombe-de-Villeneuve;22226,7
47238;Sainte-Colombe-en-Bruilhois;22157,7
47239;Saint-Étienne-de-Fougères;17839,7
47240;Saint-Étienne-de-Villeréal;19592,4
47241;Saint-Eutrope-de-Born;17949,0
47242;Saint-Front-sur-Lémance;16616,2
47244;Sainte-Gemme-Martaillac;19191,5
47245;Saint-Géraud;
47246;Saint-Hilaire-de-Lusignan;20643,8
47247;Saint-Jean-de-Duras;15721,4
47248;Saint-Jean-de-Thurac;21861,9
47249;Saint-Laurent;18703,1
47250;Saint-Léger;17022,8
47251;Saint-Léon;21337,2
47252;Sainte-Livrade-sur-Lot;16433,6
47253;Sainte-Marthe;21326,7
47254;Saint-Martin-Curton;19204,8
47255;Saint-Martin-de-Beauville;19393,8
47256;Saint-Martin-de-Villeréal;
47257;Saint-Martin-Petit;19035,0
47258;Sainte-Maure-de-Peyriac;18912,0
47259;Saint-Maurice-de-Lestapel;18931,9
47260;Saint-Maurin;18281,3
47262;Saint-Nicolas-de-la-Balerme;20122,4
47263;Saint-Pardoux-du-Breuil;18685,2
47264;Saint-Pardoux-Isaac;18827,3
47265;Saint-Pastour;17894,3
47266;Saint-Pé-Saint-Simon;18174,1
47267;Saint-Pierre-de-Buzet;19542,8
47269;Saint-Pierre-de-Clairac;21490,4
47271;Saint-Pierre-sur-Dropt;19006,2
47272;Saint-Quentin-du-Dropt;18178,0
47273;Saint-Robert;19448,7
47274;Saint-Romain-le-Noble;20333,3
47275;Saint-Salvy;19428,3
47276;Saint-Sardos;18195,4
47277;Saint-Sauveur-de-Meilhan;18267,0
47278;Saint-Sernin;16425,2
47279;Saint-Sixte;20383,0
47280;Saint-Sylvestre-sur-Lot;19393,9
47281;Saint-Urcisse;23574,0
47282;Saint-Vincent-de-Lamontjoie;20740,0
47283;Saint-Vite;16610,7
47284;Salles;19528,5
47285;Samazan;19361,0
47286;Sauméjan;
47287;Saumont;22185,3
47288;Sauvagnas;21298,5
47289;La Sauvetat-de-Savères;19306,5
47290;La Sauvetat-du-Dropt;18290,0
47291;La Sauvetat-sur-Lède;17944,3
47292;Sauveterre-la-Lémance;16784,5
47293;Sauveterre-Saint-Denis;18840,3
47294;Savignac-de-Duras;16818,5
47295;Savignac-sur-Leyze;19792,8
47296;Ségalas;18444,0
47297;Sembas;23177,2
47298;Sénestis;15769,0
47299;Sérignac-Péboudou;16242,7
47300;Sérignac-sur-Garonne;18881,1
47301;Seyches;18444,0
47302;Sos;16215,9
47303;Soumensac;18232,4
47304;Taillebourg;
47305;Tayrac;20673,5
47306;Le Temple-sur-Lot;18714,0
47307;Thézac;17783,0
47308;Thouars-sur-Garonne;20196,2
47309;Tombeboeuf;16873,3
47310;Tonneins;17247,0
47311;Tourliac;15348,9
47312;Tournon-d'Agenais;17431,3
47313;Tourtrès;17742,0
47314;Trémons;17632,0
47315;Trentels;18694,4
47316;Varès;19537,0
47317;Verteuil-d'Agenais;15877,3
47318;Vianne;17661,0
47319;Villebramar;
47320;Villefranche-du-Queyran;18495,0
47321;Villeneuve-de-Duras;17674,8
47323;Villeneuve-sur-Lot;17560,0
47324;Villeréal;17584,0
47325;Villeton;18526,7
47326;Virazeil;21090,7
47327;Xaintrailles;18925,2
47328;Saint-Georges;18659,0
48001;Albaret-le-Comtal;17291,4
48002;Albaret-Sainte-Marie;19278,0
48003;Allenc;18199,2
48004;Altier;14426,6
48005;Antrenas;20728,0
48007;Arzenc-d'Apcher;
48008;Arzenc-de-Randon;17319,3
48009;Aumont-Aubrac;19533,0
48010;Auroux;18671,6
48012;Les Monts-Verts;16504,0
48013;Badaroux;21864,4
48014;Bagnols-les-Bains;17980,0
48015;Pied-de-Borne;17063,0
48016;Balsièges;22208,6
48017;Banassac;19476,1
48018;Barjac;20751,0
48019;Barre-des-Cévennes;16989,0
48020;Bassurels;
48021;La Bastide-Puylaurent;18933,5
48022;Bédouès;18866,0
48023;Belvezet;
48025;Les Bessons;20975,0
48026;Blavignac;19803,0
48027;Le Bleymard;18550,7
48028;Les Bondons;15428,7
48029;Le Born;20755,4
48030;Brenoux;20855,2
48031;Brion;
48032;Le Buisson;16988,2
48033;Canilhac;19767,7
48034;La Canourgue;19185,2
48036;Cassagnas;16102,0
48037;Chadenet;
48038;Chambon-le-Château;19121,0
48039;Chanac;20509,3
48040;Chasseradès;16725,5
48041;Chastanier;
48042;Chastel-Nouvel;22151,0
48043;Châteauneuf-de-Randon;19813,9
48044;Chauchailles;
48045;Chaudeyrac;15668,0
48046;Chaulhac;
48047;La Chaze-de-Peyre;19811,4
48048;Cheylard-l'Évêque;
48049;Chirac;20494,8
48050;Cocurès;19049,3
48051;Le Collet-de-Dèze;16992,9
48053;Cubières;17526,0
48054;Cubiérettes;
48055;Cultures;19110,9
48056;Esclanèdes;19348,0
48057;Estables;16835,0
48058;La Fage-Montivernoux;12786,5
48059;La Fage-Saint-Julien;19094,6
48060;Fau-de-Peyre;15174,7
48061;Florac;18479,4
48062;Fontanes;19783,3
48063;Fontans;18008,3
48064;Fournels;18338,0
48065;Fraissinet-de-Fourques;
48066;Fraissinet-de-Lozère;15236,1
48067;Gabriac;
48068;Gabrias;19304,2
48069;Gatuzières;
48070;Grandrieu;17523,3
48071;Grandvals;
48072;Grèzes;17524,7
48073;Les Hermaux;18046,0
48074;Hures-la-Parade;16060,0
48075;Ispagnac;19177,1
48076;Javols;17246,1
48077;Julianges;
48078;Lachamp;19443,5
48079;Lajo;13908,5
48080;Langogne;18508,9
48081;Lanuéjols;21781,3
48082;Laubert;19593,3
48083;Les Laubies;17510,0
48084;Laval-Atger;
48085;Laval-du-Tarn;18914,3
48086;Luc;16552,0
48087;Malbouzon;16365,0
48088;La Malène;16376,1
48089;Le Malzieu-Forain;19300,0
48090;Le Malzieu-Ville;18881,5
48091;Marchastel;
48092;Marvejols;19590,2
48093;Mas-d'Orcières;16131,4
48094;Le Massegros;19954,8
48095;Mende;20450,6
48096;Meyrueis;18025,0
48097;Moissac-Vallée-Française;15506,4
48098;Molezon;
48099;Le Monastier-Pin-Moriès;19639,0
48100;Montbel;16295,5
48101;Montbrun;
48103;Montrodat;21638,3
48104;Nasbinals;18548,6
48105;Naussac;19877,8
48106;Noalhac;
48107;Palhers;21620,7
48108;La Panouse;
48110;Paulhac-en-Margeride;
48111;Pelouse;17482,4
48112;Pierrefiche;16798,0
48115;Le Pompidou;16297,5
48116;Le Pont-de-Montvert;16175,0
48117;Pourcharesses;19323,3
48119;Prévenchères;17092,0
48120;Prinsuéjols;18690,7
48121;Prunières;18888,3
48122;Quézac;19397,0
48123;Recoules-d'Aubrac;16994,0
48124;Recoules-de-Fumas;17214,8
48125;Le Recoux;17257,2
48126;Ribennes;18490,0
48127;Rieutort-de-Randon;18881,5
48128;Rimeize;20153,8
48129;Rocles;19232,7
48130;Rousses;
48131;Le Rozier;16287,3
48132;Saint-Alban-sur-Limagnole;20552,0
48133;Saint-Amans;19906,9
48134;Saint-Andéol-de-Clerguemort;
48135;Saint-André-Capcèze;18712,7
48136;Saint-André-de-Lancize;13621,3
48137;Saint-Bauzile;22328,0
48138;Saint-Bonnet-de-Chirac;
48139;Saint-Bonnet-de-Montauroux;18461,5
48140;Saint-Chély-d'Apcher;19710,0
48141;Mas-Saint-Chély;16500,8
48142;Sainte-Colombe-de-Peyre;18493,2
48144;Sainte-Croix-Vallée-Française;14636,8
48145;Saint-Denis-en-Margeride;14539,8
48146;Sainte-Enimie;19782,0
48147;Saint-Étienne-du-Valdonnez;19106,1
48148;Saint-Étienne-Vallée-Française;13690,0
48149;Sainte-Eulalie;
48150;Saint-Flour-de-Mercoire;19242,4
48151;Saint-Frézal-d'Albuges;
48152;Saint-Frézal-de-Ventalon;13721,4
48153;Saint-Gal;
48154;Saint-Georges-de-Lévéjac;18415,3
48155;Saint-Germain-de-Calberte;12754,0
48156;Saint-Germain-du-Teil;18290,1
48157;Sainte-Hélène;
48158;Saint-Hilaire-de-Lavit;
48160;Saint-Jean-la-Fouillouse;17726,0
48161;Saint-Juéry;
48162;Saint-Julien-d'Arpaon;
48163;Saint-Julien-des-Points;18870,0
48164;Saint-Julien-du-Tournel;13988,9
48165;Saint-Laurent-de-Muret;17114,2
48166;Saint-Laurent-de-Trèves;16281,7
48167;Saint-Laurent-de-Veyrès;
48168;Saint-Léger-de-Peyre;16641,3
48169;Saint-Léger-du-Malzieu;16657,1
48170;Saint-Martin-de-Boubaux;11111,5
48171;Saint-Martin-de-Lansuscle;12117,2
48172;Saint-Maurice-de-Ventalon;
48173;Saint-Michel-de-Dèze;15659,3
48174;Saint-Paul-le-Froid;13878,0
48175;Saint-Pierre-de-Nogaret;17074,2
48176;Saint-Pierre-des-Tripiers;
48177;Saint-Pierre-le-Vieux;17615,2
48178;Saint-Privat-de-Vallongue;16592,0
48179;Saint-Privat-du-Fau;17171,9
48180;Saint-Rome-de-Dolan;
48181;Saint-Saturnin;
48182;Saint-Sauveur-de-Ginestoux;
48183;Saint-Sauveur-de-Peyre;17994,0
48184;Saint-Symphorien;17955,7
48185;Les Salelles;18400,7
48186;La Salle-Prunet;17621,7
48187;Les Salces;
48188;Serverette;19972,9
48189;Servières;16810,8
48190;Termes;18801,3
48191;La Tieule;
48192;Trélans;
48193;Vebron;16592,4
48194;Vialas;19511,3
48195;Les Vignes;
48197;La Villedieu;
48198;Villefort;18825,0
49001;Les Alleuds;19958,5
49002;Allonnes;18410,5
49003;Ambillou-Château;19602,7
49004;Andard;21651,0
49005;Andigné;20246,7
49006;Andrezé;20018,7
49007;Angers;18946,7
49008;Angrie;17620,7
49009;Antoigné;19516,0
49010;Armaillé;19336,0
49011;Artannes-sur-Thouet;20285,3
49012;Aubigné-sur-Layon;18818,6
49013;Auverse;17680,9
49014;Aviré;19535,7
49015;Avrillé;22635,5
49017;Baracé;19562,7
49018;Baugé-en-Anjou;18554,4
49019;Bauné;20451,3
49020;Beaucouzé;23360,8
49021;Beaufort-en-Vallée;18935,0
49022;Beaulieu-sur-Layon;20308,1
49023;Beaupréau;19481,2
49024;Beausse;18106,0
49025;Beauvau;18851,3
49026;Bécon-les-Granits;20487,6
49027;Bégrolles-en-Mauges;19522,7
49028;Béhuard;20892,5
49029;Blaison-Gohier;21110,0
49030;Blou;18235,8
49031;Bocé;19095,0
49032;La Bohalle;21585,7
49033;La Boissière-sur-Èvre;19134,6
49034;Botz-en-Mauges;18577,6
49035;Bouchemaine;25210,0
49036;Bouillé-Ménard;18401,3
49037;Le Bourg-d'Iré;19328,7
49038;Bourg-l'Évêque;18922,5
49039;Bourgneuf-en-Mauges;18933,3
49040;Bouzillé;19094,0
49041;Brain-sur-Allonnes;17672,3
49042;Brain-sur-l'Authion;21632,1
49043;Brain-sur-Longuenée;19667,6
49044;Breil;18582,0
49045;La Breille-les-Pins;18245,9
49046;Brézé;18902,7
49047;Brigné;19431,2
49048;Briollay;22545,0
49049;Brion;18791,3
49050;Brissac-Quincé;20597,6
49051;Brissarthe;19219,4
49052;Broc;17727,4
49053;Brossay;18483,8
49054;Candé;18173,3
49055;Cantenay-Épinard;22252,7
49056;Carbay;18358,9
49057;Cernusson;18971,7
49058;Les Cerqueux;18119,0
49059;Les Cerqueux-sous-Passavant;16130,8
49060;Chacé;19201,0
49061;Challain-la-Potherie;18086,7
49062;Chalonnes-sous-le-Lude;18757,0
49063;Chalonnes-sur-Loire;20255,3
49064;Chambellay;19657,0
49065;Champigné;18248,6
49066;Champ-sur-Layon;19355,8
49067;Champteussé-sur-Baconne;20652,4
49068;Champtocé-sur-Loire;20116,7
49069;Champtoceaux;21025,6
49070;Chanteloup-les-Bois;19250,5
49071;Chanzeaux;19237,6
49072;La Chapelle-du-Genêt;19006,7
49073;La Chapelle-Hullin;17854,4
49074;La Chapelle-Rousselin;19691,3
49075;La Chapelle-Saint-Florent;18273,2
49076;La Chapelle-Saint-Laud;20032,8
49077;La Chapelle-sur-Oudon;19867,3
49078;Charcé-Saint-Ellier-sur-Aubance;21597,0
49079;Chartrené;
49080;Châteauneuf-sur-Sarthe;18372,0
49081;Châtelais;18512,0
49082;Chaudefonds-sur-Layon;20067,0
49083;Chaudron-en-Mauges;18725,8
49084;Chaumont-d'Anjou;20618,0
49085;La Chaussaire;19712,8
49086;Chavagnes;19639,2
49087;Chavaignes;16544,0
49088;Chazé-Henry;17619,7
49089;Chazé-sur-Argos;19665,0
49090;Cheffes;19879,3
49091;Chemellier;20431,9
49092;Chemillé-Melay;19707,3
49093;Chemiré-sur-Sarthe;20215,8
49094;Chênehutte-Trèves-Cunault;19896,0
49095;Chenillé-Changé;
49096;Cherré;18872,0
49097;Cheviré-le-Rouge;18108,1
49098;Chigné;17487,6
49099;Cholet;19496,0
49100;Cizay-la-Madeleine;19992,0
49101;Clefs-Val d'Anjou;17936,0
49102;Cléré-sur-Layon;16967,0
49103;Combrée;18281,7
49104;Concourson-sur-Layon;18620,0
49105;Contigné;18861,3
49106;Corné;21608,3
49107;Cornillé-les-Caves;22461,3
49108;La Cornuaille;18411,3
49109;Coron;19036,7
49110;Corzé;19933,5
49111;Cossé-d'Anjou;18644,3
49112;Le Coudray-Macouard;20376,2
49113;Courchamps;19632,0
49114;Courléon;18056,5
49115;Coutures;18835,3
49116;Cuon;19191,4
49117;La Daguenière;21643,8
49119;Daumeray;18748,7
49120;Denée;21254,7
49121;Dénezé-sous-Doué;18174,0
49122;Dénezé-sous-le-Lude;15013,0
49123;Distré;20471,0
49125;Doué-la-Fontaine;18738,5
49126;Drain;20310,3
49127;Durtal;18588,0
49128;Échemiré;18557,1
49129;Écouflant;21445,5
49130;Écuillé;22282,4
49131;Épieds;18564,4
49132;Étriché;19911,5
49133;Faveraye-Mâchelles;20708,9
49134;Faye-d'Anjou;19652,0
49135;Feneu;21414,0
49136;La Ferrière-de-Flée;18586,7
49137;Le Fief-Sauvin;18920,5
49138;Fontaine-Guérin;18920,0
49139;Fontaine-Milon;20066,2
49140;Fontevraud-l'Abbaye;17369,0
49141;Forges;20190,0
49142;La Fosse-de-Tigné;18601,3
49143;Fougeré;18225,3
49144;Freigné;18877,1
49145;Le Fuilet;19129,6
49147;Gée;20527,9
49148;Gené;19724,4
49149;Gennes;19149,0
49150;Genneteil;18173,0
49151;Gesté;18777,0
49153;Valanjou;18995,2
49154;Grézillé;18419,5
49155;Grez-Neuville;22210,7
49156;Grugé-l'Hôpital;16854,3
49157;Le Guédeniau;19323,6
49158;L'Hôtellerie-de-Flée;18938,6
49159;Huillé;18787,0
49160;Ingrandes;19340,0
49161;La Jaille-Yvon;19439,2
49162;Jallais;19052,1
49163;Jarzé;19928,6
49165;La Jubaudière;19072,0
49167;Juigné-sur-Loire;25744,7
49169;La Jumellière;19180,7
49170;Juvardeil;19945,3
49171;La Lande-Chasles;17275,7
49172;Landemont;19206,0
49173;Lasse;15256,0
49174;Lézigné;19371,0
49175;Linières-Bouton;
49176;Le Lion-d'Angers;19741,0
49177;Liré;20596,3
49178;Loiré;18452,1
49179;Le Longeron;19760,0
49180;Longué-Jumelles;17937,8
49181;Louerre;18281,3
49182;Louresse-Rochemenier;19601,7
49183;Le Louroux-Béconnais;18830,8
49184;Louvaines;20640,6
49185;Lué-en-Baugeois;18891,3
49186;Luigné;19786,7
49187;Marans;19278,9
49188;Marcé;20511,1
49189;Marigné;18554,8
49190;Le Marillais;18650,0
49191;Martigné-Briand;19487,0
49192;Maulévrier;19528,7
49193;Le May-sur-Èvre;19356,2
49194;Mazé;20440,0
49195;Mazières-en-Mauges;20841,9
49196;La Meignanne;22071,5
49197;Meigné-le-Vicomte;15390,8
49198;Meigné;19778,0
49200;La Membrolle-sur-Longuenée;20550,5
49201;La Ménitré;19592,9
49202;Méon;17273,1
49204;Le Mesnil-en-Vallée;19272,2
49205;Miré;18047,0
49206;Montfaucon-Montigné;19624,8
49207;Montfort;19492,0
49208;Montguillon;17989,7
49209;Montigné-lès-Rairies;19008,1
49211;Montilliers;18560,8
49212;Montjean-sur-Loire;19704,8
49214;Montreuil-Juigné;21285,2
